image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\473.png,93.75,1.0,csv,csv_000000473,0
data\training_data\474.png,85.0,0.0,csv,csv_000000474,0
data\training_data\475.png,85.0,0.0,csv,csv_000000475,0
data\training_data\476.png,54.375,1.0,csv,csv_000000476,0
data\training_data\477.png,102.5,1.0,csv,csv_000000477,0
data\training_data\478.png,98.125,1.0,csv,csv_000000478,0
data\training_data\479.png,102.5,1.0,csv,csv_000000479,0
data\training_data\480.png,111.25,0.0,csv,csv_000000480,0
data\training_data\481.png,58.75,1.0,csv,csv_000000481,0
data\training_data\482.png,106.875,1.0,csv,csv_000000482,0
data\training_data\483.png,80.625,1.0,csv,csv_000000483,0
data\training_data\484.png,98.125,1.0,csv,csv_000000484,0
data\training_data\485.png,80.625,0.0,csv,csv_000000485,0
data\training_data\486.png,102.5,0.0,csv,csv_000000486,0
data\training_data\487.png,102.5,1.0,csv,csv_000000487,0
data\training_data\488.png,93.75,1.0,csv,csv_000000488,0
data\training_data\489.png,80.625,1.0,csv,csv_000000489,0
data\training_data\490.png,54.375,0.0,csv,csv_000000490,0
data\training_data\491.png,106.875,1.0,csv,csv_000000491,0
data\training_data\492.png,63.125,1.0,csv,csv_000000492,0
data\training_data\493.png,85.0,1.0,csv,csv_000000493,0
data\training_data\494.png,106.875,1.0,csv,csv_000000494,0
data\training_data\495.png,93.75,1.0,csv,csv_000000495,0
data\training_data\496.png,80.625,1.0,csv,csv_000000496,0
data\training_data\497.png,106.875,1.0,csv,csv_000000497,0
data\training_data\498.png,102.5,0.0,csv,csv_000000498,0
data\training_data\499.png,106.875,1.0,csv,csv_000000499,0
data\training_data\500.png,89.375,1.0,csv,csv_000000500,0
data\training_data\501.png,93.75,1.0,csv,csv_000000501,0
data\training_data\502.png,85.0,1.0,csv,csv_000000502,0
data\training_data\503.png,89.375,0.0,csv,csv_000000503,0
data\training_data\504.png,80.625,1.0,csv,csv_000000504,0
data\training_data\505.png,89.375,1.0,csv,csv_000000505,0
data\training_data\506.png,102.5,1.0,csv,csv_000000506,0
data\training_data\507.png,98.125,1.0,csv,csv_000000507,0
data\training_data\3014.png,98.125,1.0,csv,csv_000003014,6
data\training_data\3015.png,85.0,0.0,csv,csv_000003015,6
data\training_data\3016.png,85.0,0.0,csv,csv_000003016,6
data\training_data\3017.png,106.875,1.0,csv,csv_000003017,6
data\training_data\3018.png,98.125,1.0,csv,csv_000003018,6
data\training_data\3019.png,89.375,1.0,csv,csv_000003019,6
data\training_data\3020.png,80.625,1.0,csv,csv_000003020,6
data\training_data\3021.png,71.875,1.0,csv,csv_000003021,6
data\training_data\3022.png,102.5,1.0,csv,csv_000003022,6
data\training_data\3023.png,85.0,1.0,csv,csv_000003023,6
data\training_data\3024.png,98.125,1.0,csv,csv_000003024,6
data\training_data\3025.png,67.5,1.0,csv,csv_000003025,6
data\training_data\3026.png,85.0,1.0,csv,csv_000003026,6
data\training_data\3027.png,102.5,1.0,csv,csv_000003027,6
data\training_data\3028.png,89.375,1.0,csv,csv_000003028,6
data\training_data\3029.png,85.0,1.0,csv,csv_000003029,6
data\training_data\3030.png,63.125,1.0,csv,csv_000003030,6
data\training_data\3031.png,58.75,1.0,csv,csv_000003031,6
data\training_data\3032.png,111.25,1.0,csv,csv_000003032,6
data\training_data\3033.png,89.375,1.0,csv,csv_000003033,6
data\training_data\3034.png,106.875,1.0,csv,csv_000003034,6
data\training_data\3035.png,120.0,1.0,csv,csv_000003035,6
data\training_data\3036.png,102.5,1.0,csv,csv_000003036,6
data\training_data\3037.png,80.625,1.0,csv,csv_000003037,6
data\training_data\3038.png,89.375,1.0,csv,csv_000003038,6
data\training_data\3039.png,111.25,1.0,csv,csv_000003039,6
data\training_data\3040.png,58.75,1.0,csv,csv_000003040,6
data\training_data\3041.png,106.875,1.0,csv,csv_000003041,6
data\training_data\3042.png,85.0,1.0,csv,csv_000003042,6
data\training_data\3043.png,98.125,0.0,csv,csv_000003043,6
data\training_data\3044.png,98.125,0.0,csv,csv_000003044,6
data\training_data\3046.png,58.75,1.0,csv,csv_000003046,6
data\training_data\3047.png,106.875,1.0,csv,csv_000003047,6
data\training_data\3048.png,85.0,1.0,csv,csv_000003048,6
data\training_data\3049.png,120.0,1.0,csv,csv_000003049,6
data\training_data\3050.png,111.25,1.0,csv,csv_000003050,6
data\training_data\3051.png,76.25,1.0,csv,csv_000003051,6
data\training_data\3052.png,85.0,1.0,csv,csv_000003052,6
data\training_data\3053.png,63.125,1.0,csv,csv_000003053,6
data\training_data\3054.png,89.375,0.0,csv,csv_000003054,6
data\training_data\3055.png,106.875,0.0,csv,csv_000003055,6
data\training_data\3056.png,106.875,1.0,csv,csv_000003056,6
data\training_data\3057.png,93.75,1.0,csv,csv_000003057,6
data\training_data\3058.png,67.5,1.0,csv,csv_000003058,6
data\training_data\3059.png,106.875,1.0,csv,csv_000003059,6
data\training_data\3060.png,93.75,1.0,csv,csv_000003060,6
data\training_data\3061.png,93.75,1.0,csv,csv_000003061,6
data\training_data\3062.png,67.5,1.0,csv,csv_000003062,6
data\training_data\3063.png,85.0,0.0,csv,csv_000003063,6
data\training_data\3064.png,71.875,1.0,csv,csv_000003064,6
data\training_data\3065.png,85.0,0.0,csv,csv_000003065,6
data\training_data\3066.png,89.375,0.0,csv,csv_000003066,6
data\training_data\3067.png,111.25,0.0,csv,csv_000003067,6
data\training_data\3068.png,80.625,1.0,csv,csv_000003068,6
data\training_data\3069.png,80.625,1.0,csv,csv_000003069,6
data\training_data\3070.png,67.5,1.0,csv,csv_000003070,6
data\training_data\3071.png,106.875,1.0,csv,csv_000003071,6
data\training_data\3072.png,102.5,1.0,csv,csv_000003072,6
data\training_data\3073.png,85.0,1.0,csv,csv_000003073,6
data\training_data\3074.png,106.875,1.0,csv,csv_000003074,6
data\training_data\3075.png,80.625,0.0,csv,csv_000003075,6
data\training_data\3076.png,85.0,1.0,csv,csv_000003076,6
data\training_data\3077.png,85.0,1.0,csv,csv_000003077,6
data\training_data\3078.png,85.0,0.0,csv,csv_000003078,6
data\training_data\3079.png,89.375,1.0,csv,csv_000003079,6
data\training_data\3080.png,111.25,1.0,csv,csv_000003080,6
data\training_data\3081.png,76.25,1.0,csv,csv_000003081,6
data\training_data\3082.png,111.25,0.0,csv,csv_000003082,6
data\training_data\3083.png,106.875,1.0,csv,csv_000003083,6
data\training_data\3084.png,58.75,1.0,csv,csv_000003084,6
data\training_data\3085.png,111.25,1.0,csv,csv_000003085,6
data\training_data\3086.png,102.5,1.0,csv,csv_000003086,6
data\training_data\3087.png,93.75,1.0,csv,csv_000003087,6
data\training_data\3088.png,111.25,1.0,csv,csv_000003088,6
data\training_data\3089.png,85.0,1.0,csv,csv_000003089,6
data\training_data\3090.png,111.25,1.0,csv,csv_000003090,6
data\training_data\3091.png,67.5,1.0,csv,csv_000003091,6
data\training_data\3092.png,80.625,1.0,csv,csv_000003092,6
data\training_data\3093.png,63.125,1.0,csv,csv_000003093,6
data\training_data\3094.png,85.0,0.0,csv,csv_000003094,6
data\training_data\3095.png,85.0,0.0,csv,csv_000003095,6
data\training_data\3096.png,93.75,1.0,csv,csv_000003096,6
data\training_data\3097.png,80.625,1.0,csv,csv_000003097,6
data\training_data\3098.png,85.0,1.0,csv,csv_000003098,6
data\training_data\3099.png,85.0,1.0,csv,csv_000003099,6
data\training_data\3100.png,85.0,1.0,csv,csv_000003100,6
data\training_data\3101.png,76.25,0.0,csv,csv_000003101,6
data\training_data\3102.png,58.75,1.0,csv,csv_000003102,6
data\training_data\3103.png,89.375,1.0,csv,csv_000003103,6
data\training_data\3104.png,98.125,0.0,csv,csv_000003104,6
data\training_data\3105.png,93.75,1.0,csv,csv_000003105,6
data\training_data\3106.png,71.875,0.0,csv,csv_000003106,6
data\training_data\3107.png,63.125,1.0,csv,csv_000003107,6
data\training_data\3108.png,102.5,1.0,csv,csv_000003108,6
data\training_data\3109.png,89.375,1.0,csv,csv_000003109,6
data\training_data\3110.png,120.0,1.0,csv,csv_000003110,6
data\training_data\3111.png,89.375,1.0,csv,csv_000003111,6
data\training_data\3112.png,54.375,1.0,csv,csv_000003112,6
data\training_data\3113.png,111.25,1.0,csv,csv_000003113,6
data\training_data\3114.png,54.375,1.0,csv,csv_000003114,6
data\training_data\3115.png,80.625,1.0,csv,csv_000003115,6
data\training_data\3116.png,102.5,1.0,csv,csv_000003116,6
data\training_data\3117.png,98.125,1.0,csv,csv_000003117,6
data\training_data\3118.png,106.875,1.0,csv,csv_000003118,6
data\training_data\3119.png,85.0,1.0,csv,csv_000003119,6
data\training_data\3120.png,80.625,1.0,csv,csv_000003120,6
data\training_data\3121.png,93.75,1.0,csv,csv_000003121,6
data\training_data\3122.png,54.375,1.0,csv,csv_000003122,6
data\training_data\3123.png,102.5,1.0,csv,csv_000003123,6
data\training_data\3124.png,63.125,1.0,csv,csv_000003124,6
data\training_data\3125.png,102.5,1.0,csv,csv_000003125,6
data\training_data\3126.png,102.5,1.0,csv,csv_000003126,6
data\training_data\3127.png,85.0,1.0,csv,csv_000003127,6
data\training_data\3128.png,93.75,1.0,csv,csv_000003128,6
data\training_data\3129.png,63.125,1.0,csv,csv_000003129,6
data\training_data\3130.png,115.625,0.0,csv,csv_000003130,6
data\training_data\3131.png,102.5,1.0,csv,csv_000003131,6
data\training_data\3132.png,80.625,1.0,csv,csv_000003132,6
data\training_data\3133.png,58.75,1.0,csv,csv_000003133,6
data\training_data\3134.png,89.375,0.0,csv,csv_000003134,6
data\training_data\3135.png,85.0,0.0,csv,csv_000003135,6
data\training_data\3136.png,85.0,1.0,csv,csv_000003136,6
data\training_data\3137.png,120.0,1.0,csv,csv_000003137,6
data\training_data\3138.png,98.125,0.0,csv,csv_000003138,6
data\training_data\3139.png,115.625,1.0,csv,csv_000003139,6
data\training_data\3140.png,102.5,1.0,csv,csv_000003140,6
data\training_data\3141.png,85.0,0.0,csv,csv_000003141,6
data\training_data\3142.png,98.125,1.0,csv,csv_000003142,6
data\training_data\3143.png,106.875,1.0,csv,csv_000003143,6
data\training_data\3144.png,102.5,1.0,csv,csv_000003144,6
data\training_data\3145.png,93.75,1.0,csv,csv_000003145,6
data\training_data\3146.png,80.625,1.0,csv,csv_000003146,6
data\training_data\3147.png,98.125,1.0,csv,csv_000003147,6
data\training_data\3148.png,85.0,1.0,csv,csv_000003148,6
data\training_data\3149.png,67.5,1.0,csv,csv_000003149,6
data\training_data\3150.png,80.625,1.0,csv,csv_000003150,6
data\training_data\3151.png,63.125,1.0,csv,csv_000003151,6
data\training_data\3152.png,85.0,0.0,csv,csv_000003152,6
data\training_data\3153.png,50.0,0.0,csv,csv_000003153,6
data\training_data\3154.png,76.25,1.0,csv,csv_000003154,6
data\training_data\3155.png,58.75,1.0,csv,csv_000003155,6
data\training_data\3156.png,106.875,1.0,csv,csv_000003156,6
data\training_data\3157.png,106.875,1.0,csv,csv_000003157,6
data\training_data\3158.png,106.875,1.0,csv,csv_000003158,6
data\training_data\3159.png,58.75,1.0,csv,csv_000003159,6
data\training_data\3160.png,58.75,1.0,csv,csv_000003160,6
data\training_data\3161.png,89.375,1.0,csv,csv_000003161,6
data\training_data\3162.png,58.75,1.0,csv,csv_000003162,6
data\training_data\3163.png,93.75,0.0,csv,csv_000003163,6
data\training_data\3164.png,106.875,0.0,csv,csv_000003164,6
data\training_data\3166.png,106.875,1.0,csv,csv_000003166,6
data\training_data\3167.png,106.875,1.0,csv,csv_000003167,6
data\training_data\3168.png,85.0,1.0,csv,csv_000003168,6
data\training_data\3169.png,85.0,0.0,csv,csv_000003169,6
data\training_data\3170.png,102.5,1.0,csv,csv_000003170,6
data\training_data\3171.png,93.75,1.0,csv,csv_000003171,6
data\training_data\3172.png,85.0,1.0,csv,csv_000003172,6
data\training_data\3173.png,80.625,1.0,csv,csv_000003173,6
data\training_data\3174.png,80.625,1.0,csv,csv_000003174,6
data\training_data\3175.png,89.375,1.0,csv,csv_000003175,6
data\training_data\3176.png,85.0,0.0,csv,csv_000003176,6
data\training_data\3177.png,120.0,0.0,csv,csv_000003177,6
data\training_data\3178.png,102.5,1.0,csv,csv_000003178,6
data\training_data\3179.png,80.625,1.0,csv,csv_000003179,6
data\training_data\3180.png,67.5,1.0,csv,csv_000003180,6
data\training_data\3181.png,85.0,1.0,csv,csv_000003181,6
data\training_data\3182.png,58.75,1.0,csv,csv_000003182,6
data\training_data\3183.png,98.125,1.0,csv,csv_000003183,6
data\training_data\3184.png,80.625,1.0,csv,csv_000003184,6
data\training_data\3185.png,98.125,1.0,csv,csv_000003185,6
data\training_data\3186.png,89.375,1.0,csv,csv_000003186,6
data\training_data\3187.png,102.5,1.0,csv,csv_000003187,6
data\training_data\3188.png,80.625,1.0,csv,csv_000003188,6
data\training_data\3189.png,76.25,0.0,csv,csv_000003189,6
data\training_data\3190.png,98.125,1.0,csv,csv_000003190,6
data\training_data\3191.png,58.75,1.0,csv,csv_000003191,6
data\training_data\3192.png,85.0,1.0,csv,csv_000003192,6
data\training_data\3193.png,80.625,1.0,csv,csv_000003193,6
data\training_data\3194.png,85.0,1.0,csv,csv_000003194,6
data\training_data\3195.png,50.0,1.0,csv,csv_000003195,6
data\training_data\3196.png,89.375,1.0,csv,csv_000003196,6
data\training_data\3197.png,102.5,0.0,csv,csv_000003197,6
data\training_data\3198.png,93.75,1.0,csv,csv_000003198,6
data\training_data\3199.png,67.5,0.0,csv,csv_000003199,6
data\training_data\3200.png,106.875,1.0,csv,csv_000003200,6
data\training_data\3201.png,85.0,1.0,csv,csv_000003201,6
data\training_data\3202.png,102.5,1.0,csv,csv_000003202,6
data\training_data\3203.png,54.375,1.0,csv,csv_000003203,6
data\training_data\3204.png,106.875,1.0,csv,csv_000003204,6
data\training_data\3205.png,85.0,1.0,csv,csv_000003205,6
data\training_data\3206.png,58.75,1.0,csv,csv_000003206,6
data\training_data\3207.png,67.5,1.0,csv,csv_000003207,6
data\training_data\3208.png,58.75,1.0,csv,csv_000003208,6
data\training_data\3209.png,106.875,1.0,csv,csv_000003209,6
data\training_data\3210.png,93.75,1.0,csv,csv_000003210,6
data\training_data\3211.png,106.875,1.0,csv,csv_000003211,6
data\training_data\3212.png,102.5,1.0,csv,csv_000003212,6
data\training_data\3213.png,54.375,1.0,csv,csv_000003213,6
data\training_data\3214.png,89.375,1.0,csv,csv_000003214,6
data\training_data\3215.png,85.0,1.0,csv,csv_000003215,6
data\training_data\3216.png,63.125,1.0,csv,csv_000003216,6
data\training_data\3217.png,85.0,1.0,csv,csv_000003217,6
data\training_data\3218.png,102.5,0.0,csv,csv_000003218,6
data\training_data\3219.png,54.375,1.0,csv,csv_000003219,6
data\training_data\3220.png,85.0,1.0,csv,csv_000003220,6
data\training_data\3221.png,106.875,1.0,csv,csv_000003221,6
data\training_data\3222.png,115.625,0.0,csv,csv_000003222,6
data\training_data\3223.png,89.375,1.0,csv,csv_000003223,6
data\training_data\3224.png,58.75,1.0,csv,csv_000003224,6
data\training_data\3225.png,58.75,0.0,csv,csv_000003225,6
data\training_data\3226.png,102.5,1.0,csv,csv_000003226,6
data\training_data\3227.png,85.0,0.0,csv,csv_000003227,6
data\training_data\3228.png,106.875,1.0,csv,csv_000003228,6
data\training_data\3229.png,106.875,1.0,csv,csv_000003229,6
data\training_data\3230.png,85.0,0.0,csv,csv_000003230,6
data\training_data\3231.png,58.75,1.0,csv,csv_000003231,6
data\training_data\3232.png,85.0,1.0,csv,csv_000003232,6
data\training_data\3233.png,80.625,0.0,csv,csv_000003233,6
data\training_data\3234.png,115.625,1.0,csv,csv_000003234,6
data\training_data\3235.png,93.75,1.0,csv,csv_000003235,6
data\training_data\3236.png,85.0,0.0,csv,csv_000003236,6
data\training_data\3237.png,67.5,1.0,csv,csv_000003237,6
data\training_data\3238.png,58.75,1.0,csv,csv_000003238,6
data\training_data\3239.png,85.0,0.0,csv,csv_000003239,6
data\training_data\3240.png,85.0,0.0,csv,csv_000003240,6
data\training_data\3241.png,85.0,1.0,csv,csv_000003241,6
data\training_data\3242.png,54.375,1.0,csv,csv_000003242,6
data\training_data\3243.png,106.875,1.0,csv,csv_000003243,6
data\training_data\3244.png,85.0,1.0,csv,csv_000003244,6
data\training_data\3245.png,80.625,1.0,csv,csv_000003245,6
data\training_data\3246.png,111.25,1.0,csv,csv_000003246,6
data\training_data\3247.png,67.5,1.0,csv,csv_000003247,6
data\training_data\3248.png,120.0,1.0,csv,csv_000003248,6
data\training_data\3249.png,89.375,1.0,csv,csv_000003249,6
data\training_data\3250.png,102.5,1.0,csv,csv_000003250,6
data\training_data\3251.png,71.875,0.0,csv,csv_000003251,6
data\training_data\3252.png,89.375,1.0,csv,csv_000003252,6
data\training_data\3253.png,89.375,1.0,csv,csv_000003253,6
data\training_data\3254.png,89.375,1.0,csv,csv_000003254,6
data\training_data\3255.png,85.0,1.0,csv,csv_000003255,6
data\training_data\3256.png,98.125,1.0,csv,csv_000003256,6
data\training_data\3257.png,58.75,0.0,csv,csv_000003257,6
data\training_data\3258.png,106.875,1.0,csv,csv_000003258,6
data\training_data\3259.png,111.25,0.0,csv,csv_000003259,6
data\training_data\3260.png,85.0,0.0,csv,csv_000003260,6
data\training_data\3261.png,102.5,1.0,csv,csv_000003261,6
data\training_data\3262.png,106.875,0.0,csv,csv_000003262,6
data\training_data\3263.png,106.875,1.0,csv,csv_000003263,6
data\training_data\3264.png,85.0,0.0,csv,csv_000003264,6
data\training_data\3265.png,106.875,1.0,csv,csv_000003265,6
data\training_data\3266.png,102.5,1.0,csv,csv_000003266,6
data\training_data\3267.png,85.0,1.0,csv,csv_000003267,6
data\training_data\3268.png,85.0,1.0,csv,csv_000003268,6
data\training_data\3269.png,98.125,1.0,csv,csv_000003269,6
data\training_data\3270.png,85.0,1.0,csv,csv_000003270,6
data\training_data\3271.png,98.125,1.0,csv,csv_000003271,6
data\training_data\3272.png,85.0,1.0,csv,csv_000003272,6
data\training_data\3273.png,89.375,1.0,csv,csv_000003273,6
data\training_data\3274.png,85.0,1.0,csv,csv_000003274,6
data\training_data\3275.png,89.375,1.0,csv,csv_000003275,6
data\training_data\3276.png,85.0,1.0,csv,csv_000003276,6
data\training_data\3278.png,89.375,1.0,csv,csv_000003278,6
data\training_data\3279.png,58.75,1.0,csv,csv_000003279,6
data\training_data\3280.png,58.75,1.0,csv,csv_000003280,6
data\training_data\3281.png,85.0,0.0,csv,csv_000003281,6
data\training_data\3282.png,54.375,1.0,csv,csv_000003282,6
data\training_data\3283.png,98.125,0.0,csv,csv_000003283,6
data\training_data\3284.png,102.5,1.0,csv,csv_000003284,6
data\training_data\3285.png,89.375,0.0,csv,csv_000003285,6
data\training_data\3286.png,54.375,1.0,csv,csv_000003286,6
data\training_data\3287.png,85.0,1.0,csv,csv_000003287,6
data\training_data\3288.png,76.25,1.0,csv,csv_000003288,6
data\training_data\3289.png,106.875,1.0,csv,csv_000003289,6
data\training_data\3290.png,89.375,1.0,csv,csv_000003290,6
data\training_data\3291.png,85.0,0.0,csv,csv_000003291,6
data\training_data\3292.png,106.875,1.0,csv,csv_000003292,6
data\training_data\3293.png,102.5,1.0,csv,csv_000003293,6
data\training_data\3294.png,80.625,1.0,csv,csv_000003294,6
data\training_data\3295.png,111.25,0.0,csv,csv_000003295,6
data\training_data\3296.png,89.375,1.0,csv,csv_000003296,6
data\training_data\3297.png,89.375,1.0,csv,csv_000003297,6
